jurisdiction,sfd,acres,percent,total_nova
Clifton,t,144.37911091169548,0.9970265114349086,662819.7636126357
Fairfax,t,129972.52856952278,0.7605750362663364,662819.7636126357
Fairfax (city),t,1960.4657506189099,0.6165590271793377,662819.7636126357
Falls Church,t,505.23605055228256,0.49308181095016007,662819.7636126357
Hamilton,t,114.18438625583201,0.9750340459345274,662819.7636126357
Hillsboro,t,159.94036682990577,0.9870035706952629,662819.7636126357
Leesburg,t,2016.6741607682911,0.3255914441694797,662819.7636126357
Loudoun,t,248346.19074189267,0.835817870616729,662819.7636126357
Lovettsville,t,344.5683358783476,0.8003355797325231,662819.7636126357
Manassas,t,2077.741536069388,0.3990265271112002,662819.7636126357
Manassas Park,t,361.0215275787219,0.2242566222430231,662819.7636126357
Middleburg,t,503.27521228788066,0.8160291205167459,662819.7636126357
Occoquan,t,27.95319507038811,0.31766463538531653,662819.7636126357
Prince William,t,108864.3535165514,0.7195300725583373,662819.7636126357
Purcellville,t,901.7290114332021,0.49103493364882017,662819.7636126357
Round Hill,t,153.96042627341083,0.7619879335784481,662819.7636126357
Vienna,t,1857.0129571524624,0.8495375554808672,662819.7636126357
Arlington,t,0,0,658342.5
Dumfries,t,0,0,658342.5
Haymarket,t,0,0,658342.5
Herndon,t,0,0,658342.5
