jurisdiction,abbrvname,overlay,family1_treatment,family2_treatment,family3_treatment,family4_treatment,acres,total_acres,total_2plus,pct2plus
Dumfries,R-3,FALSE,allowed,allowed,allowed,allowed,128.57951478722495,659660.6761264754,52860.00403006024,0.08013211328656719
Dumfries,B-2,FALSE,prohibited,allowed,allowed,allowed,52.376983693621725,659660.6761264754,52860.00403006024,0.08013211328656719
Haymarket,R-2,FALSE,allowed,allowed,allowed,allowed,38.593141027094944,659660.6761264754,52860.00403006024,0.08013211328656719
Occoquan,R-4,FALSE,prohibited,allowed,allowed,allowed,3.6703009862028204,659660.6761264754,52860.00403006024,0.08013211328656719
Prince William,PMD,FALSE,allowed,allowed,allowed,allowed,1387.3963286707803,659660.6761264754,52860.00403006024,0.08013211328656719
Prince William,PMR,FALSE,allowed,allowed,allowed,allowed,6969.251980116345,659660.6761264754,52860.00403006024,0.08013211328656719
Prince William,V,FALSE,hearing,allowed,allowed,allowed,27.743075870245555,659660.6761264754,52860.00403006024,0.08013211328656719
Prince William,RPC,FALSE,allowed,allowed,allowed,allowed,14071.563659891344,659660.6761264754,52860.00403006024,0.08013211328656719
Arlington,RA6-15,FALSE,allowed,allowed,allowed,allowed,317.92113095888647,659660.6761264754,52860.00403006024,0.08013211328656719
Arlington,R-6,FALSE,allowed,allowed,allowed,allowed,3540.968092434257,659660.6761264754,52860.00403006024,0.08013211328656719
Arlington,RA14-26,FALSE,allowed,allowed,allowed,allowed,629.2105435254297,659660.6761264754,52860.00403006024,0.08013211328656719
Arlington,R-10,FALSE,allowed,allowed,allowed,allowed,1649.8986720333157,659660.6761264754,52860.00403006024,0.08013211328656719
Arlington,C-TH,FALSE,allowed,allowed,allowed,allowed,4.5456627956745885,659660.6761264754,52860.00403006024,0.08013211328656719
Arlington,C-R,FALSE,allowed,allowed,allowed,allowed,9.476341871428811,659660.6761264754,52860.00403006024,0.08013211328656719
Arlington,R-20,FALSE,allowed,allowed,allowed,allowed,214.0617460929103,659660.6761264754,52860.00403006024,0.08013211328656719
Arlington,R-8,FALSE,allowed,allowed,allowed,allowed,440.40986173641414,659660.6761264754,52860.00403006024,0.08013211328656719
Arlington,R-5,FALSE,allowed,allowed,allowed,allowed,370.4977822859559,659660.6761264754,52860.00403006024,0.08013211328656719
Arlington,RA8-18,FALSE,allowed,allowed,allowed,allowed,423.1073790977152,659660.6761264754,52860.00403006024,0.08013211328656719
Arlington,CP-FBC,FALSE,allowed,allowed,allowed,allowed,2.6444549439098255,659660.6761264754,52860.00403006024,0.08013211328656719
Arlington,RA-H,FALSE,allowed,allowed,allowed,allowed,25.90391993645831,659660.6761264754,52860.00403006024,0.08013211328656719
Arlington,RA-H-3.2,FALSE,allowed,allowed,allowed,allowed,51.76363997826084,659660.6761264754,52860.00403006024,0.08013211328656719
Manassas Park,MU,FALSE,prohibited,allowed,allowed,allowed,15.95359683025678,659660.6761264754,52860.00403006024,0.08013211328656719
Manassas Park,PUD,FALSE,allowed,allowed,allowed,allowed,420.6809678422692,659660.6761264754,52860.00403006024,0.08013211328656719
Manassas Park,R-2,FALSE,allowed,allowed,allowed,allowed,88.16896940846107,659660.6761264754,52860.00403006024,0.08013211328656719
Vienna,RM-2,FALSE,allowed,allowed,allowed,allowed,31.96775002906325,659660.6761264754,52860.00403006024,0.08013211328656719
Vienna,C-1B,FALSE,prohibited,allowed,allowed,allowed,10.006117160959382,659660.6761264754,52860.00403006024,0.08013211328656719
Vienna,MAC,FALSE,prohibited,allowed,allowed,allowed,5.920596176237336,659660.6761264754,52860.00403006024,0.08013211328656719
Vienna,C-1,FALSE,prohibited,allowed,allowed,allowed,38.48176140447187,659660.6761264754,52860.00403006024,0.08013211328656719
Vienna,C-1A,FALSE,prohibited,allowed,allowed,allowed,22.41869469919495,659660.6761264754,52860.00403006024,0.08013211328656719
Vienna,C-2,FALSE,prohibited,allowed,allowed,allowed,37.52047811542529,659660.6761264754,52860.00403006024,0.08013211328656719
Herndon,RM,FALSE,allowed,allowed,allowed,allowed,93.0709099638956,659660.6761264754,52860.00403006024,0.08013211328656719
