jurisdiction,pct_2plus
Alexandria,0.5289677567327435
Arlington,0.7259765908502517
Dumfries,0.22932971050626708
Fairfax,0.07020463297340004
Fairfax (city),0.05810510676084434
Falls Church,0.1390643894020984
Haymarket,0.14001204112526794
Herndon,0.043101470796247134
Leesburg,0.30845088847515456
Loudoun,0.008506867096787621
Lovettsville,0.04537061488444569
Manassas,0.07295434702023168
Manassas Park,0.32599349042569375
Middleburg,0.082403045556652
Occoquan,0.041709894758026986
Prince William,0.13925092182934282
Purcellville,0.008094778115196457
Round Hill,0.10119451346032482
Vienna,0.06693568007434532
Clifton,0
Hamilton,0
