jurisdiction,pct_4plus
Alexandria,0.6752416540415112
Arlington,0.7259765908502517
Dumfries,0.22932971050626708
Fairfax,0.1118740462029813
Fairfax (city),0.05810510676084434
Falls Church,0.1390643894020984
Haymarket,0.14001204112526794
Herndon,0.04869237566723474
Leesburg,0.3785682037012109
Loudoun,0.008506867096787621
Lovettsville,0.04537061488444569
Manassas,0.08632322481457415
Manassas Park,0.32599349042569375
Middleburg,0.10092541722984434
Occoquan,0.041709894758026986
Prince William,0.1627516865870389
Purcellville,0.045476309520796454
Round Hill,0.104664375060232
Vienna,0.06693568007434532
Clifton,0
Hamilton,0
