# http://127.0.0.1:7366
# {"appUrl":"http://127.0.0.1:7366","debugLog":false,"loadedDurationMinutes":5.0,"logLevel":"WARN","outputDir":"test-logs-2023-10-19T17_12_10.948Z","overwriteOutput":false,"recordingPath":"recording.log","workers":1}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
4,0,4,PLAYER_SESSION_CREATE,1697735720664,0,
4,0,4,REQ_HOME_START,1697735720664,4,
4,0,4,REQ_HOME_END,1697735720846,4,
4,0,4,REQ_GET_START,1697735720846,5,
4,0,4,REQ_GET_END,1697735720854,5,
4,0,4,REQ_GET_START,1697735720854,6,
4,0,4,REQ_GET_END,1697735720857,6,
4,0,4,REQ_GET_START,1697735720857,7,
4,0,4,REQ_GET_END,1697735720875,7,
4,0,4,REQ_GET_START,1697735720875,8,
4,0,4,REQ_GET_END,1697735720882,8,
4,0,4,REQ_GET_START,1697735720882,9,
4,0,4,REQ_GET_END,1697735720887,9,
4,0,4,REQ_GET_START,1697735720887,10,
4,0,4,REQ_GET_END,1697735720892,10,
4,0,4,REQ_GET_START,1697735720892,11,
4,0,4,REQ_GET_END,1697735720895,11,
4,0,4,REQ_GET_START,1697735720895,12,
4,0,4,REQ_GET_END,1697735720914,12,
4,0,4,REQ_GET_START,1697735720914,13,
4,0,4,REQ_GET_END,1697735720916,13,
4,0,4,REQ_GET_START,1697735720916,14,
4,0,4,REQ_GET_END,1697735720918,14,
4,0,4,REQ_GET_START,1697735720918,15,
4,0,4,REQ_GET_END,1697735720922,15,
4,0,4,REQ_GET_START,1697735720922,16,
4,0,4,REQ_GET_END,1697735720922,16,
4,0,4,REQ_GET_START,1697735720922,17,
4,0,4,REQ_GET_END,1697735720928,17,
4,0,4,REQ_GET_START,1697735720928,18,
4,0,4,REQ_GET_END,1697735720930,18,
4,0,4,REQ_GET_START,1697735720930,19,
4,0,4,REQ_GET_END,1697735720933,19,
4,0,4,REQ_GET_START,1697735720933,20,
4,0,4,REQ_GET_END,1697735720937,20,
4,0,4,REQ_GET_START,1697735720937,21,
4,0,4,REQ_GET_END,1697735720937,21,
4,0,4,REQ_GET_START,1697735720941,22,
4,0,4,REQ_GET_END,1697735720942,22,
4,0,4,REQ_GET_START,1697735720942,23,
4,0,4,REQ_GET_END,1697735720947,23,
4,0,4,REQ_GET_START,1697735720947,24,
4,0,4,REQ_GET_END,1697735720949,24,
4,0,4,REQ_GET_START,1697735720950,25,
4,0,4,REQ_GET_END,1697735720952,25,
4,0,4,REQ_GET_START,1697735720952,26,
4,0,4,REQ_GET_END,1697735720955,26,
4,0,4,REQ_GET_START,1697735720955,27,
4,0,4,REQ_GET_END,1697735720962,27,
4,0,4,REQ_GET_START,1697735720962,28,
4,0,4,REQ_GET_END,1697735720962,28,
4,0,4,REQ_GET_START,1697735720962,29,
4,0,4,REQ_GET_END,1697735721129,29,
4,0,4,REQ_GET_START,1697735721129,30,
4,0,4,REQ_GET_END,1697735721133,30,
4,0,4,WS_OPEN_START,1697735721133,31,
4,0,4,WS_OPEN_END,1697735721136,31,
4,0,4,PLAYBACK_SLEEPBEFORE_START,1697735721136,32,
4,0,4,PLAYBACK_SLEEPBEFORE_END,1697735721161,32,
4,0,4,WS_SEND_START,1697735721161,32,
4,0,4,WS_SEND_END,1697735721161,32,
4,0,4,WS_RECV_INIT_START,1697735721161,33,
4,0,4,WS_RECV_INIT_END,1697735721161,33,
4,0,4,WS_RECV_START,1697735721161,34,
4,0,4,WS_RECV_END,1697735721180,34,
4,0,4,WS_RECV_START,1697735721180,35,
4,0,4,WS_RECV_END,1697735721181,35,
4,0,4,WS_RECV_START,1697735721181,36,
4,0,4,WS_RECV_END,1697735721182,36,
4,0,4,WS_RECV_START,1697735721182,37,
4,0,4,WS_RECV_END,1697735721184,37,
4,0,4,PLAYBACK_SLEEPBEFORE_START,1697735721184,38,
4,0,4,PLAYBACK_SLEEPBEFORE_END,1697735721189,38,
4,0,4,REQ_GET_START,1697735721189,38,
4,0,4,REQ_GET_END,1697735721191,38,
4,0,4,PLAYBACK_SLEEPBEFORE_START,1697735721191,39,
4,0,4,PLAYBACK_SLEEPBEFORE_END,1697735721208,39,
4,0,4,REQ_GET_START,1697735721208,39,
4,0,4,REQ_GET_END,1697735721211,39,
4,0,4,PLAYBACK_SLEEPBEFORE_START,1697735721211,40,
4,0,4,PLAYBACK_SLEEPBEFORE_END,1697735721218,40,
4,0,4,REQ_GET_START,1697735721218,40,
4,0,4,REQ_GET_END,1697735721220,40,
4,0,4,PLAYBACK_SLEEPBEFORE_START,1697735721220,41,
4,0,4,PLAYBACK_SLEEPBEFORE_END,1697735721233,41,
4,0,4,REQ_GET_START,1697735721233,41,
4,0,4,REQ_GET_END,1697735721234,41,
4,0,4,PLAYBACK_SLEEPBEFORE_START,1697735721235,42,
4,0,4,PLAYBACK_SLEEPBEFORE_END,1697735721247,42,
4,0,4,REQ_GET_START,1697735721247,42,
4,0,4,REQ_GET_END,1697735721249,42,
4,0,4,PLAYBACK_SLEEPBEFORE_START,1697735721249,43,
4,0,4,PLAYBACK_SLEEPBEFORE_END,1697735721294,43,
4,0,4,WS_SEND_START,1697735721294,43,
4,0,4,WS_SEND_END,1697735721294,43,
4,0,4,PLAYBACK_SLEEPBEFORE_START,1697735721294,44,
4,0,4,PLAYBACK_SLEEPBEFORE_END,1697735723596,44,
4,0,4,WS_SEND_START,1697735723596,44,
4,0,4,WS_SEND_END,1697735723596,44,
4,0,4,PLAYBACK_SLEEPBEFORE_START,1697735723596,45,
4,0,4,PLAYBACK_SLEEPBEFORE_END,1697735724984,45,
4,0,4,WS_SEND_START,1697735724984,45,
4,0,4,WS_SEND_END,1697735724984,45,
4,0,4,PLAYBACK_SLEEPBEFORE_START,1697735724984,46,
4,0,4,PLAYBACK_SLEEPBEFORE_END,1697735726249,46,
4,0,4,WS_SEND_START,1697735726250,46,
4,0,4,WS_SEND_END,1697735726250,46,
4,0,4,WS_RECV_START,1697735726250,47,
4,0,4,WS_RECV_END,1697735733210,47,
4,0,4,WS_RECV_START,1697735733210,48,
4,0,4,WS_RECV_END,1697735733210,48,
4,0,4,WS_RECV_START,1697735733211,49,
4,0,4,WS_RECV_END,1697735733211,49,
4,0,4,WS_RECV_START,1697735733211,50,
4,0,4,WS_RECV_END,1697735733211,50,
4,0,4,WS_RECV_START,1697735733211,51,
4,0,4,WS_RECV_END,1697735733211,51,
4,0,4,WS_RECV_START,1697735733211,52,
4,0,4,WS_RECV_END,1697735733211,52,
4,0,4,WS_RECV_START,1697735733211,53,
4,0,4,WS_RECV_END,1697735733211,53,
