# http://127.0.0.1:7366
# {"appUrl":"http://127.0.0.1:7366","debugLog":false,"loadedDurationMinutes":5.0,"logLevel":"WARN","outputDir":"test-logs-2023-10-19T17_12_10.948Z","overwriteOutput":false,"recordingPath":"recording.log","workers":1}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
6,0,6,PLAYER_SESSION_CREATE,1697735816164,0,
6,0,6,REQ_HOME_START,1697735816164,4,
6,0,6,REQ_HOME_END,1697735816421,4,
6,0,6,REQ_GET_START,1697735816421,5,
6,0,6,REQ_GET_END,1697735816424,5,
6,0,6,REQ_GET_START,1697735816424,6,
6,0,6,REQ_GET_END,1697735816429,6,
6,0,6,REQ_GET_START,1697735816429,7,
6,0,6,REQ_GET_END,1697735816441,7,
6,0,6,REQ_GET_START,1697735816441,8,
6,0,6,REQ_GET_END,1697735816445,8,
6,0,6,REQ_GET_START,1697735816449,9,
6,0,6,REQ_GET_END,1697735816455,9,
6,0,6,REQ_GET_START,1697735816456,10,
6,0,6,REQ_GET_END,1697735816460,10,
6,0,6,REQ_GET_START,1697735816460,11,
6,0,6,REQ_GET_END,1697735816463,11,
6,0,6,REQ_GET_START,1697735816463,12,
6,0,6,REQ_GET_END,1697735816464,12,
6,0,6,REQ_GET_START,1697735816464,13,
6,0,6,REQ_GET_END,1697735816467,13,
6,0,6,REQ_GET_START,1697735816467,14,
6,0,6,REQ_GET_END,1697735816470,14,
6,0,6,REQ_GET_START,1697735816470,15,
6,0,6,REQ_GET_END,1697735816473,15,
6,0,6,REQ_GET_START,1697735816473,16,
6,0,6,REQ_GET_END,1697735816474,16,
6,0,6,REQ_GET_START,1697735816474,17,
6,0,6,REQ_GET_END,1697735816476,17,
6,0,6,REQ_GET_START,1697735816476,18,
6,0,6,REQ_GET_END,1697735816477,18,
6,0,6,REQ_GET_START,1697735816477,19,
6,0,6,REQ_GET_END,1697735816481,19,
6,0,6,REQ_GET_START,1697735816481,20,
6,0,6,REQ_GET_END,1697735816484,20,
6,0,6,REQ_GET_START,1697735816484,21,
6,0,6,REQ_GET_END,1697735816485,21,
6,0,6,REQ_GET_START,1697735816485,22,
6,0,6,REQ_GET_END,1697735816487,22,
6,0,6,REQ_GET_START,1697735816487,23,
6,0,6,REQ_GET_END,1697735816490,23,
6,0,6,REQ_GET_START,1697735816490,24,
6,0,6,REQ_GET_END,1697735816491,24,
6,0,6,REQ_GET_START,1697735816491,25,
6,0,6,REQ_GET_END,1697735816493,25,
6,0,6,REQ_GET_START,1697735816493,26,
6,0,6,REQ_GET_END,1697735816496,26,
6,0,6,REQ_GET_START,1697735816496,27,
6,0,6,REQ_GET_END,1697735816499,27,
6,0,6,REQ_GET_START,1697735816499,28,
6,0,6,REQ_GET_END,1697735816500,28,
6,0,6,REQ_GET_START,1697735816500,29,
6,0,6,REQ_GET_END,1697735816611,29,
6,0,6,REQ_GET_START,1697735816611,30,
6,0,6,REQ_GET_END,1697735816614,30,
6,0,6,WS_OPEN_START,1697735816614,31,
6,0,6,WS_OPEN_END,1697735816618,31,
6,0,6,PLAYBACK_SLEEPBEFORE_START,1697735816618,32,
6,0,6,PLAYBACK_SLEEPBEFORE_END,1697735816643,32,
6,0,6,WS_SEND_START,1697735816643,32,
6,0,6,WS_SEND_END,1697735816643,32,
6,0,6,WS_RECV_INIT_START,1697735816643,33,
6,0,6,WS_RECV_INIT_END,1697735816643,33,
6,0,6,WS_RECV_START,1697735816643,34,
6,0,6,WS_RECV_END,1697735816651,34,
6,0,6,WS_RECV_START,1697735816651,35,
6,0,6,WS_RECV_END,1697735816657,35,
6,0,6,WS_RECV_START,1697735816657,36,
6,0,6,WS_RECV_END,1697735816658,36,
6,0,6,WS_RECV_START,1697735816659,37,
6,0,6,WS_RECV_END,1697735816661,37,
6,0,6,PLAYBACK_SLEEPBEFORE_START,1697735816661,38,
6,0,6,PLAYBACK_SLEEPBEFORE_END,1697735816666,38,
6,0,6,REQ_GET_START,1697735816666,38,
6,0,6,REQ_GET_END,1697735816668,38,
6,0,6,PLAYBACK_SLEEPBEFORE_START,1697735816668,39,
6,0,6,PLAYBACK_SLEEPBEFORE_END,1697735816685,39,
6,0,6,REQ_GET_START,1697735816685,39,
6,0,6,REQ_GET_END,1697735816686,39,
6,0,6,PLAYBACK_SLEEPBEFORE_START,1697735816686,40,
6,0,6,PLAYBACK_SLEEPBEFORE_END,1697735816693,40,
6,0,6,REQ_GET_START,1697735816693,40,
6,0,6,REQ_GET_END,1697735816695,40,
6,0,6,PLAYBACK_SLEEPBEFORE_START,1697735816695,41,
6,0,6,PLAYBACK_SLEEPBEFORE_END,1697735816708,41,
6,0,6,REQ_GET_START,1697735816708,41,
6,0,6,REQ_GET_END,1697735816709,41,
6,0,6,PLAYBACK_SLEEPBEFORE_START,1697735816709,42,
6,0,6,PLAYBACK_SLEEPBEFORE_END,1697735816721,42,
6,0,6,REQ_GET_START,1697735816721,42,
6,0,6,REQ_GET_END,1697735816722,42,
6,0,6,PLAYBACK_SLEEPBEFORE_START,1697735816722,43,
6,0,6,PLAYBACK_SLEEPBEFORE_END,1697735816771,43,
6,0,6,WS_SEND_START,1697735816771,43,
6,0,6,WS_SEND_END,1697735816771,43,
6,0,6,PLAYBACK_SLEEPBEFORE_START,1697735816771,44,
6,0,6,PLAYBACK_SLEEPBEFORE_END,1697735819073,44,
6,0,6,WS_SEND_START,1697735819073,44,
6,0,6,WS_SEND_END,1697735819073,44,
6,0,6,PLAYBACK_SLEEPBEFORE_START,1697735819073,45,
6,0,6,PLAYBACK_SLEEPBEFORE_END,1697735820461,45,
6,0,6,WS_SEND_START,1697735820461,45,
6,0,6,WS_SEND_END,1697735820461,45,
6,0,6,PLAYBACK_SLEEPBEFORE_START,1697735820461,46,
6,0,6,PLAYBACK_SLEEPBEFORE_END,1697735821722,46,
6,0,6,WS_SEND_START,1697735821722,46,
6,0,6,WS_SEND_END,1697735821722,46,
6,0,6,WS_RECV_START,1697735821722,47,
6,0,6,WS_RECV_END,1697735828586,47,
6,0,6,WS_RECV_START,1697735828586,48,
6,0,6,WS_RECV_END,1697735828586,48,
6,0,6,WS_RECV_START,1697735828586,49,
6,0,6,WS_RECV_END,1697735828586,49,
6,0,6,WS_RECV_START,1697735828586,50,
6,0,6,WS_RECV_END,1697735828586,50,
6,0,6,WS_RECV_START,1697735828586,51,
6,0,6,WS_RECV_END,1697735828586,51,
6,0,6,WS_RECV_START,1697735828586,52,
6,0,6,WS_RECV_END,1697735828586,52,
6,0,6,WS_RECV_START,1697735828586,53,
6,0,6,WS_RECV_END,1697735828586,53,
6,0,6,WS_RECV_START,1697735828586,54,
6,0,6,WS_RECV_END,1697735837904,54,
6,0,6,WS_RECV_START,1697735837904,55,
6,0,6,WS_RECV_END,1697735837904,55,
6,0,6,WS_RECV_START,1697735837904,56,
6,0,6,WS_RECV_END,1697735837904,56,
6,0,6,WS_RECV_START,1697735837904,57,
6,0,6,WS_RECV_END,1697735837904,57,
6,0,6,WS_RECV_START,1697735837904,58,
6,0,6,WS_RECV_END,1697735837904,58,
6,0,6,PLAYBACK_SLEEPBEFORE_START,1697735837904,59,
6,0,6,PLAYBACK_SLEEPBEFORE_END,1697735837912,59,
6,0,6,WS_SEND_START,1697735837912,59,
6,0,6,WS_SEND_END,1697735837912,59,
6,0,6,PLAYBACK_SLEEPBEFORE_START,1697735837912,60,
6,0,6,PLAYBACK_SLEEPBEFORE_END,1697735837922,60,
6,0,6,WS_SEND_START,1697735837922,60,
6,0,6,WS_SEND_END,1697735837922,60,
6,0,6,PLAYBACK_SLEEPBEFORE_START,1697735837922,61,
6,0,6,PLAYBACK_SLEEPBEFORE_END,1697735837924,61,
6,0,6,WS_SEND_START,1697735837924,61,
6,0,6,WS_SEND_END,1697735837924,61,
6,0,6,PLAYBACK_SLEEPBEFORE_START,1697735837924,62,
6,0,6,PLAYBACK_SLEEPBEFORE_END,1697735837927,62,
6,0,6,WS_SEND_START,1697735837927,62,
6,0,6,WS_SEND_END,1697735837927,62,
6,0,6,WS_RECV_START,1697735837927,63,
6,0,6,WS_RECV_END,1697735837993,63,
6,0,6,WS_RECV_START,1697735837993,64,
6,0,6,WS_RECV_END,1697735838011,64,
6,0,6,PLAYBACK_SLEEPBEFORE_START,1697735838011,65,
6,0,6,PLAYBACK_SLEEPBEFORE_END,1697735845977,65,
6,0,6,WS_SEND_START,1697735845977,65,
6,0,6,WS_SEND_END,1697735845977,65,
6,0,6,WS_RECV_START,1697735845977,66,
6,0,6,WS_RECV_END,1697735846085,66,
6,0,6,WS_RECV_START,1697735846085,67,
6,0,6,WS_RECV_END,1697735846104,67,
