# http://127.0.0.1:7366
# {"appUrl":"http://127.0.0.1:7366","debugLog":false,"loadedDurationMinutes":5.0,"logLevel":"WARN","outputDir":"test-logs-2023-10-19T17_12_10.948Z","overwriteOutput":false,"recordingPath":"recording.log","workers":1}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
2,0,2,PLAYER_SESSION_CREATE,1697735622154,0,
2,0,2,REQ_HOME_START,1697735622154,4,
2,0,2,REQ_HOME_END,1697735622415,4,
2,0,2,REQ_GET_START,1697735622415,5,
2,0,2,REQ_GET_END,1697735622440,5,
2,0,2,REQ_GET_START,1697735622440,6,
2,0,2,REQ_GET_END,1697735622440,6,
2,0,2,REQ_GET_START,1697735622440,7,
2,0,2,REQ_GET_END,1697735622471,7,
2,0,2,REQ_GET_START,1697735622471,8,
2,0,2,REQ_GET_END,1697735622487,8,
2,0,2,REQ_GET_START,1697735622490,9,
2,0,2,REQ_GET_END,1697735622493,9,
2,0,2,REQ_GET_START,1697735622493,10,
2,0,2,REQ_GET_END,1697735622505,10,
2,0,2,REQ_GET_START,1697735622505,11,
2,0,2,REQ_GET_END,1697735622506,11,
2,0,2,REQ_GET_START,1697735622506,12,
2,0,2,REQ_GET_END,1697735622510,12,
2,0,2,REQ_GET_START,1697735622510,13,
2,0,2,REQ_GET_END,1697735622510,13,
2,0,2,REQ_GET_START,1697735622510,14,
2,0,2,REQ_GET_END,1697735622516,14,
2,0,2,REQ_GET_START,1697735622516,15,
2,0,2,REQ_GET_END,1697735622525,15,
2,0,2,REQ_GET_START,1697735622525,16,
2,0,2,REQ_GET_END,1697735622529,16,
2,0,2,REQ_GET_START,1697735622529,17,
2,0,2,REQ_GET_END,1697735622532,17,
2,0,2,REQ_GET_START,1697735622532,18,
2,0,2,REQ_GET_END,1697735622536,18,
2,0,2,REQ_GET_START,1697735622536,19,
2,0,2,REQ_GET_END,1697735622543,19,
2,0,2,REQ_GET_START,1697735622543,20,
2,0,2,REQ_GET_END,1697735622546,20,
2,0,2,REQ_GET_START,1697735622546,21,
2,0,2,REQ_GET_END,1697735622548,21,
2,0,2,REQ_GET_START,1697735622548,22,
2,0,2,REQ_GET_END,1697735622550,22,
2,0,2,REQ_GET_START,1697735622550,23,
2,0,2,REQ_GET_END,1697735622554,23,
2,0,2,REQ_GET_START,1697735622554,24,
2,0,2,REQ_GET_END,1697735622554,24,
2,0,2,REQ_GET_START,1697735622554,25,
2,0,2,REQ_GET_END,1697735622554,25,
2,0,2,REQ_GET_START,1697735622554,26,
2,0,2,REQ_GET_END,1697735622554,26,
2,0,2,REQ_GET_START,1697735622554,27,
2,0,2,REQ_GET_END,1697735622570,27,
2,0,2,REQ_GET_START,1697735622570,28,
2,0,2,REQ_GET_END,1697735622575,28,
2,0,2,REQ_GET_START,1697735622575,29,
2,0,2,REQ_GET_END,1697735622768,29,
2,0,2,REQ_GET_START,1697735622768,30,
2,0,2,REQ_GET_END,1697735622778,30,
2,0,2,WS_OPEN_START,1697735622778,31,
2,0,2,WS_OPEN_END,1697735622781,31,
2,0,2,PLAYBACK_SLEEPBEFORE_START,1697735622781,32,
