# http://127.0.0.1:7366
# {"appUrl":"http://127.0.0.1:7366","debugLog":false,"loadedDurationMinutes":5.0,"logLevel":"WARN","outputDir":"test-logs-2023-10-19T17_12_10.948Z","overwriteOutput":false,"recordingPath":"recording.log","workers":1}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
5,0,5,PLAYER_SESSION_CREATE,1697735770630,0,
5,0,5,REQ_HOME_START,1697735770630,4,
5,0,5,REQ_HOME_END,1697735770999,4,
5,0,5,REQ_GET_START,1697735770999,5,
5,0,5,REQ_GET_END,1697735771009,5,
5,0,5,REQ_GET_START,1697735771009,6,
5,0,5,REQ_GET_END,1697735771012,6,
5,0,5,REQ_GET_START,1697735771012,7,
5,0,5,REQ_GET_END,1697735771024,7,
5,0,5,REQ_GET_START,1697735771024,8,
5,0,5,REQ_GET_END,1697735771041,8,
5,0,5,REQ_GET_START,1697735771041,9,
5,0,5,REQ_GET_END,1697735771055,9,
5,0,5,REQ_GET_START,1697735771056,10,
5,0,5,REQ_GET_END,1697735771059,10,
5,0,5,REQ_GET_START,1697735771059,11,
5,0,5,REQ_GET_END,1697735771064,11,
5,0,5,REQ_GET_START,1697735771064,12,
5,0,5,REQ_GET_END,1697735771066,12,
5,0,5,REQ_GET_START,1697735771066,13,
5,0,5,REQ_GET_END,1697735771069,13,
5,0,5,REQ_GET_START,1697735771069,14,
5,0,5,REQ_GET_END,1697735771073,14,
5,0,5,REQ_GET_START,1697735771073,15,
5,0,5,REQ_GET_END,1697735771073,15,
5,0,5,REQ_GET_START,1697735771073,16,
5,0,5,REQ_GET_END,1697735771073,16,
5,0,5,REQ_GET_START,1697735771073,17,
5,0,5,REQ_GET_END,1697735771073,17,
5,0,5,REQ_GET_START,1697735771073,18,
5,0,5,REQ_GET_END,1697735771073,18,
5,0,5,REQ_GET_START,1697735771073,19,
5,0,5,REQ_GET_END,1697735771090,19,
5,0,5,REQ_GET_START,1697735771090,20,
5,0,5,REQ_GET_END,1697735771092,20,
5,0,5,REQ_GET_START,1697735771092,21,
5,0,5,REQ_GET_END,1697735771092,21,
5,0,5,REQ_GET_START,1697735771092,22,
5,0,5,REQ_GET_END,1697735771092,22,
5,0,5,REQ_GET_START,1697735771092,23,
5,0,5,REQ_GET_END,1697735771102,23,
5,0,5,REQ_GET_START,1697735771102,24,
5,0,5,REQ_GET_END,1697735771108,24,
5,0,5,REQ_GET_START,1697735771108,25,
5,0,5,REQ_GET_END,1697735771110,25,
5,0,5,REQ_GET_START,1697735771110,26,
5,0,5,REQ_GET_END,1697735771113,26,
5,0,5,REQ_GET_START,1697735771113,27,
5,0,5,REQ_GET_END,1697735771117,27,
5,0,5,REQ_GET_START,1697735771117,28,
5,0,5,REQ_GET_END,1697735771122,28,
5,0,5,REQ_GET_START,1697735771122,29,
5,0,5,REQ_GET_END,1697735771308,29,
5,0,5,REQ_GET_START,1697735771308,30,
5,0,5,REQ_GET_END,1697735771308,30,
5,0,5,WS_OPEN_START,1697735771308,31,
5,0,5,WS_OPEN_END,1697735771321,31,
5,0,5,PLAYBACK_SLEEPBEFORE_START,1697735771321,32,
5,0,5,PLAYBACK_SLEEPBEFORE_END,1697735771347,32,
5,0,5,WS_SEND_START,1697735771347,32,
5,0,5,WS_SEND_END,1697735771347,32,
5,0,5,WS_RECV_INIT_START,1697735771347,33,
5,0,5,WS_RECV_INIT_END,1697735771347,33,
5,0,5,WS_RECV_START,1697735771347,34,
5,0,5,WS_RECV_END,1697735771363,34,
5,0,5,WS_RECV_START,1697735771363,35,
5,0,5,WS_RECV_END,1697735771365,35,
5,0,5,WS_RECV_START,1697735771365,36,
5,0,5,WS_RECV_END,1697735771365,36,
5,0,5,WS_RECV_START,1697735771365,37,
5,0,5,WS_RECV_END,1697735771365,37,
5,0,5,PLAYBACK_SLEEPBEFORE_START,1697735771365,38,
5,0,5,PLAYBACK_SLEEPBEFORE_END,1697735771375,38,
5,0,5,REQ_GET_START,1697735771375,38,
5,0,5,REQ_GET_END,1697735771378,38,
5,0,5,PLAYBACK_SLEEPBEFORE_START,1697735771378,39,
5,0,5,PLAYBACK_SLEEPBEFORE_END,1697735771396,39,
5,0,5,REQ_GET_START,1697735771396,39,
5,0,5,REQ_GET_END,1697735771400,39,
5,0,5,PLAYBACK_SLEEPBEFORE_START,1697735771400,40,
5,0,5,PLAYBACK_SLEEPBEFORE_END,1697735771407,40,
5,0,5,REQ_GET_START,1697735771407,40,
5,0,5,REQ_GET_END,1697735771407,40,
5,0,5,PLAYBACK_SLEEPBEFORE_START,1697735771407,41,
5,0,5,PLAYBACK_SLEEPBEFORE_END,1697735771427,41,
5,0,5,REQ_GET_START,1697735771427,41,
5,0,5,REQ_GET_END,1697735771431,41,
5,0,5,PLAYBACK_SLEEPBEFORE_START,1697735771431,42,
5,0,5,PLAYBACK_SLEEPBEFORE_END,1697735771443,42,
5,0,5,REQ_GET_START,1697735771443,42,
5,0,5,REQ_GET_END,1697735771448,42,
5,0,5,PLAYBACK_SLEEPBEFORE_START,1697735771448,43,
5,0,5,PLAYBACK_SLEEPBEFORE_END,1697735771508,43,
5,0,5,WS_SEND_START,1697735771509,43,
5,0,5,WS_SEND_END,1697735771509,43,
5,0,5,PLAYBACK_SLEEPBEFORE_START,1697735771509,44,
5,0,5,PLAYBACK_SLEEPBEFORE_END,1697735773810,44,
5,0,5,WS_SEND_START,1697735773810,44,
5,0,5,WS_SEND_END,1697735773810,44,
5,0,5,PLAYBACK_SLEEPBEFORE_START,1697735773810,45,
