# http://127.0.0.1:7366
# {"appUrl":"http://127.0.0.1:7366","debugLog":false,"loadedDurationMinutes":5.0,"logLevel":"WARN","outputDir":"test-logs-2023-10-19T17_12_10.948Z","overwriteOutput":false,"recordingPath":"recording.log","workers":1}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
0,0,0,PLAYER_SESSION_CREATE,1697735534775,0,
0,0,0,REQ_HOME_START,1697735534776,4,
0,0,0,REQ_HOME_END,1697735534915,4,
0,0,0,REQ_GET_START,1697735534915,5,
0,0,0,REQ_GET_END,1697735534930,5,
0,0,0,REQ_GET_START,1697735534930,6,
0,0,0,REQ_GET_END,1697735534934,6,
0,0,0,REQ_GET_START,1697735534934,7,
0,0,0,REQ_GET_END,1697735534958,7,
0,0,0,REQ_GET_START,1697735534959,8,
0,0,0,REQ_GET_END,1697735534971,8,
0,0,0,REQ_GET_START,1697735534971,9,
0,0,0,REQ_GET_END,1697735534975,9,
0,0,0,REQ_GET_START,1697735534975,10,
0,0,0,REQ_GET_END,1697735534982,10,
0,0,0,REQ_GET_START,1697735534982,11,
0,0,0,REQ_GET_END,1697735534984,11,
0,0,0,REQ_GET_START,1697735534984,12,
0,0,0,REQ_GET_END,1697735534987,12,
0,0,0,REQ_GET_START,1697735534987,13,
0,0,0,REQ_GET_END,1697735534990,13,
0,0,0,REQ_GET_START,1697735534990,14,
0,0,0,REQ_GET_END,1697735534995,14,
0,0,0,REQ_GET_START,1697735534996,15,
0,0,0,REQ_GET_END,1697735534998,15,
0,0,0,REQ_GET_START,1697735534998,16,
0,0,0,REQ_GET_END,1697735535001,16,
0,0,0,REQ_GET_START,1697735535001,17,
0,0,0,REQ_GET_END,1697735535005,17,
0,0,0,REQ_GET_START,1697735535005,18,
0,0,0,REQ_GET_END,1697735535008,18,
0,0,0,REQ_GET_START,1697735535008,19,
0,0,0,REQ_GET_END,1697735535014,19,
0,0,0,REQ_GET_START,1697735535014,20,
0,0,0,REQ_GET_END,1697735535017,20,
0,0,0,REQ_GET_START,1697735535017,21,
0,0,0,REQ_GET_END,1697735535020,21,
0,0,0,REQ_GET_START,1697735535020,22,
0,0,0,REQ_GET_END,1697735535022,22,
0,0,0,REQ_GET_START,1697735535022,23,
0,0,0,REQ_GET_END,1697735535026,23,
0,0,0,REQ_GET_START,1697735535026,24,
0,0,0,REQ_GET_END,1697735535029,24,
0,0,0,REQ_GET_START,1697735535029,25,
0,0,0,REQ_GET_END,1697735535032,25,
0,0,0,REQ_GET_START,1697735535032,26,
0,0,0,REQ_GET_END,1697735535037,26,
0,0,0,REQ_GET_START,1697735535037,27,
0,0,0,REQ_GET_END,1697735535041,27,
0,0,0,REQ_GET_START,1697735535041,28,
0,0,0,REQ_GET_END,1697735535044,28,
0,0,0,REQ_GET_START,1697735535044,29,
0,0,0,REQ_GET_END,1697735535188,29,
0,0,0,REQ_GET_START,1697735535188,30,
0,0,0,REQ_GET_END,1697735535203,30,
0,0,0,WS_OPEN_START,1697735535203,31,
0,0,0,WS_OPEN_END,1697735535232,31,
0,0,0,PLAYBACK_SLEEPBEFORE_START,1697735535232,32,
0,0,0,PLAYBACK_SLEEPBEFORE_END,1697735535257,32,
0,0,0,WS_SEND_START,1697735535257,32,
0,0,0,WS_SEND_END,1697735535257,32,
0,0,0,WS_RECV_INIT_START,1697735535258,33,
0,0,0,WS_RECV_INIT_END,1697735535259,33,
0,0,0,WS_RECV_START,1697735535259,34,
0,0,0,WS_RECV_END,1697735535266,34,
0,0,0,WS_RECV_START,1697735535266,35,
0,0,0,WS_RECV_END,1697735535271,35,
0,0,0,WS_RECV_START,1697735535271,36,
0,0,0,WS_RECV_END,1697735535272,36,
0,0,0,WS_RECV_START,1697735535272,37,
0,0,0,WS_RECV_END,1697735535274,37,
0,0,0,PLAYBACK_SLEEPBEFORE_START,1697735535274,38,
0,0,0,PLAYBACK_SLEEPBEFORE_END,1697735535279,38,
0,0,0,REQ_GET_START,1697735535279,38,
0,0,0,REQ_GET_END,1697735535283,38,
0,0,0,PLAYBACK_SLEEPBEFORE_START,1697735535283,39,
0,0,0,PLAYBACK_SLEEPBEFORE_END,1697735535300,39,
0,0,0,REQ_GET_START,1697735535300,39,
0,0,0,REQ_GET_END,1697735535302,39,
0,0,0,PLAYBACK_SLEEPBEFORE_START,1697735535303,40,
0,0,0,PLAYBACK_SLEEPBEFORE_END,1697735535310,40,
0,0,0,REQ_GET_START,1697735535310,40,
0,0,0,REQ_GET_END,1697735535313,40,
0,0,0,PLAYBACK_SLEEPBEFORE_START,1697735535313,41,
0,0,0,PLAYBACK_SLEEPBEFORE_END,1697735535326,41,
0,0,0,REQ_GET_START,1697735535326,41,
0,0,0,REQ_GET_END,1697735535328,41,
0,0,0,PLAYBACK_SLEEPBEFORE_START,1697735535328,42,
0,0,0,PLAYBACK_SLEEPBEFORE_END,1697735535340,42,
0,0,0,REQ_GET_START,1697735535340,42,
0,0,0,REQ_GET_END,1697735535343,42,
0,0,0,PLAYBACK_SLEEPBEFORE_START,1697735535343,43,
0,0,0,PLAYBACK_SLEEPBEFORE_END,1697735535401,43,
0,0,0,WS_SEND_START,1697735535401,43,
0,0,0,WS_SEND_END,1697735535401,43,
0,0,0,PLAYBACK_SLEEPBEFORE_START,1697735535401,44,
0,0,0,PLAYBACK_SLEEPBEFORE_END,1697735537704,44,
0,0,0,WS_SEND_START,1697735537704,44,
0,0,0,WS_SEND_END,1697735537704,44,
0,0,0,PLAYBACK_SLEEPBEFORE_START,1697735537704,45,
0,0,0,PLAYBACK_SLEEPBEFORE_END,1697735539091,45,
0,0,0,WS_SEND_START,1697735539091,45,
0,0,0,WS_SEND_END,1697735539091,45,
0,0,0,PLAYBACK_SLEEPBEFORE_START,1697735539091,46,
0,0,0,PLAYBACK_SLEEPBEFORE_END,1697735540353,46,
0,0,0,WS_SEND_START,1697735540353,46,
0,0,0,WS_SEND_END,1697735540353,46,
0,0,0,WS_RECV_START,1697735540353,47,
0,0,0,WS_RECV_END,1697735544133,47,
0,0,0,WS_RECV_START,1697735544134,48,
0,0,0,WS_RECV_END,1697735544134,48,
0,0,0,WS_RECV_START,1697735544134,49,
0,0,0,WS_RECV_END,1697735544134,49,
0,0,0,WS_RECV_START,1697735544134,50,
0,0,0,WS_RECV_END,1697735544134,50,
0,0,0,WS_RECV_START,1697735544134,51,
0,0,0,WS_RECV_END,1697735544134,51,
0,0,0,WS_RECV_START,1697735544134,52,
0,0,0,WS_RECV_END,1697735544135,52,
0,0,0,WS_RECV_START,1697735544135,53,
0,0,0,WS_RECV_END,1697735544135,53,
0,0,0,WS_RECV_START,1697735544135,54,
0,0,0,WS_RECV_END,1697735549991,54,
0,0,0,WS_RECV_START,1697735549991,55,
0,0,0,WS_RECV_END,1697735549999,55,
0,0,0,WS_RECV_START,1697735549999,56,
0,0,0,WS_RECV_END,1697735549999,56,
0,0,0,WS_RECV_START,1697735549999,57,
0,0,0,WS_RECV_END,1697735549999,57,
0,0,0,WS_RECV_START,1697735549999,58,
0,0,0,WS_RECV_END,1697735549999,58,
0,0,0,PLAYBACK_SLEEPBEFORE_START,1697735549999,59,
0,0,0,PLAYBACK_SLEEPBEFORE_END,1697735550002,59,
0,0,0,WS_SEND_START,1697735550002,59,
0,0,0,WS_SEND_END,1697735550002,59,
0,0,0,PLAYBACK_SLEEPBEFORE_START,1697735550002,60,
0,0,0,PLAYBACK_SLEEPBEFORE_END,1697735550011,60,
0,0,0,WS_SEND_START,1697735550011,60,
0,0,0,WS_SEND_END,1697735550011,60,
0,0,0,PLAYBACK_SLEEPBEFORE_START,1697735550011,61,
0,0,0,PLAYBACK_SLEEPBEFORE_END,1697735550014,61,
0,0,0,WS_SEND_START,1697735550014,61,
0,0,0,WS_SEND_END,1697735550014,61,
0,0,0,PLAYBACK_SLEEPBEFORE_START,1697735550014,62,
0,0,0,PLAYBACK_SLEEPBEFORE_END,1697735550015,62,
0,0,0,WS_SEND_START,1697735550015,62,
0,0,0,WS_SEND_END,1697735550015,62,
0,0,0,WS_RECV_START,1697735550015,63,
0,0,0,WS_RECV_END,1697735550041,63,
0,0,0,WS_RECV_START,1697735550041,64,
0,0,0,WS_RECV_END,1697735550044,64,
0,0,0,PLAYBACK_SLEEPBEFORE_START,1697735550044,65,
0,0,0,PLAYBACK_SLEEPBEFORE_END,1697735558008,65,
0,0,0,WS_SEND_START,1697735558008,65,
0,0,0,WS_SEND_END,1697735558008,65,
0,0,0,WS_RECV_START,1697735558008,66,
0,0,0,WS_RECV_END,1697735558066,66,
0,0,0,WS_RECV_START,1697735558066,67,
0,0,0,WS_RECV_END,1697735558067,67,
0,0,0,PLAYBACK_SLEEPBEFORE_START,1697735558067,68,
0,0,0,PLAYBACK_SLEEPBEFORE_END,1697735558966,68,
0,0,0,WS_SEND_START,1697735558966,68,
0,0,0,WS_SEND_END,1697735558966,68,
0,0,0,WS_RECV_START,1697735558966,69,
0,0,0,WS_RECV_END,1697735558992,69,
0,0,0,WS_RECV_START,1697735559000,70,
0,0,0,WS_RECV_END,1697735559003,70,
0,0,0,PLAYBACK_SLEEPBEFORE_START,1697735559003,71,
0,0,0,PLAYBACK_SLEEPBEFORE_END,1697735560908,71,
0,0,0,WS_SEND_START,1697735560908,71,
0,0,0,WS_SEND_END,1697735560908,71,
0,0,0,WS_RECV_START,1697735560908,72,
0,0,0,WS_RECV_END,1697735560965,72,
0,0,0,WS_RECV_START,1697735560965,73,
0,0,0,WS_RECV_END,1697735560966,73,
0,0,0,PLAYBACK_SLEEPBEFORE_START,1697735560966,74,
0,0,0,PLAYBACK_SLEEPBEFORE_END,1697735562651,74,
0,0,0,WS_SEND_START,1697735562651,74,
0,0,0,WS_SEND_END,1697735562651,74,
0,0,0,WS_RECV_START,1697735562651,75,
0,0,0,WS_RECV_END,1697735562659,75,
0,0,0,PLAYBACK_SLEEPBEFORE_START,1697735562659,76,
