# http://127.0.0.1:7366
# {"appUrl":"http://127.0.0.1:7366","debugLog":false,"loadedDurationMinutes":5.0,"logLevel":"WARN","outputDir":"test-logs-2023-10-19T17_12_10.948Z","overwriteOutput":false,"recordingPath":"recording.log","workers":1}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
3,0,3,PLAYER_SESSION_CREATE,1697735671623,0,
3,0,3,REQ_HOME_START,1697735671624,4,
3,0,3,REQ_HOME_END,1697735671892,4,
3,0,3,REQ_GET_START,1697735671892,5,
3,0,3,REQ_GET_END,1697735671901,5,
3,0,3,REQ_GET_START,1697735671901,6,
3,0,3,REQ_GET_END,1697735671906,6,
3,0,3,REQ_GET_START,1697735671906,7,
3,0,3,REQ_GET_END,1697735671926,7,
3,0,3,REQ_GET_START,1697735671926,8,
3,0,3,REQ_GET_END,1697735671943,8,
3,0,3,REQ_GET_START,1697735671944,9,
3,0,3,REQ_GET_END,1697735671946,9,
3,0,3,REQ_GET_START,1697735671946,10,
3,0,3,REQ_GET_END,1697735671955,10,
3,0,3,REQ_GET_START,1697735671955,11,
3,0,3,REQ_GET_END,1697735671958,11,
3,0,3,REQ_GET_START,1697735671958,12,
3,0,3,REQ_GET_END,1697735671960,12,
3,0,3,REQ_GET_START,1697735671960,13,
3,0,3,REQ_GET_END,1697735671962,13,
3,0,3,REQ_GET_START,1697735671962,14,
3,0,3,REQ_GET_END,1697735671965,14,
3,0,3,REQ_GET_START,1697735671965,15,
3,0,3,REQ_GET_END,1697735671965,15,
3,0,3,REQ_GET_START,1697735671965,16,
3,0,3,REQ_GET_END,1697735671970,16,
3,0,3,REQ_GET_START,1697735671970,17,
3,0,3,REQ_GET_END,1697735671975,17,
3,0,3,REQ_GET_START,1697735671975,18,
3,0,3,REQ_GET_END,1697735671978,18,
3,0,3,REQ_GET_START,1697735671978,19,
3,0,3,REQ_GET_END,1697735671980,19,
3,0,3,REQ_GET_START,1697735671980,20,
3,0,3,REQ_GET_END,1697735671988,20,
3,0,3,REQ_GET_START,1697735671988,21,
3,0,3,REQ_GET_END,1697735671991,21,
3,0,3,REQ_GET_START,1697735671992,22,
3,0,3,REQ_GET_END,1697735671992,22,
3,0,3,REQ_GET_START,1697735671992,23,
3,0,3,REQ_GET_END,1697735671998,23,
3,0,3,REQ_GET_START,1697735671998,24,
3,0,3,REQ_GET_END,1697735672003,24,
3,0,3,REQ_GET_START,1697735672003,25,
3,0,3,REQ_GET_END,1697735672006,25,
3,0,3,REQ_GET_START,1697735672006,26,
3,0,3,REQ_GET_END,1697735672011,26,
3,0,3,REQ_GET_START,1697735672011,27,
3,0,3,REQ_GET_END,1697735672020,27,
3,0,3,REQ_GET_START,1697735672020,28,
3,0,3,REQ_GET_END,1697735672028,28,
3,0,3,REQ_GET_START,1697735672028,29,
3,0,3,REQ_GET_END,1697735672225,29,
3,0,3,REQ_GET_START,1697735672225,30,
3,0,3,REQ_GET_END,1697735672232,30,
3,0,3,WS_OPEN_START,1697735672232,31,
3,0,3,WS_OPEN_END,1697735672232,31,
3,0,3,PLAYBACK_SLEEPBEFORE_START,1697735672232,32,
3,0,3,PLAYBACK_SLEEPBEFORE_END,1697735672262,32,
3,0,3,WS_SEND_START,1697735672262,32,
3,0,3,WS_SEND_END,1697735672262,32,
3,0,3,WS_RECV_INIT_START,1697735672262,33,
3,0,3,WS_RECV_INIT_END,1697735672262,33,
3,0,3,WS_RECV_START,1697735672262,34,
3,0,3,WS_RECV_END,1697735672285,34,
3,0,3,WS_RECV_START,1697735672285,35,
3,0,3,WS_RECV_END,1697735672287,35,
3,0,3,WS_RECV_START,1697735672287,36,
3,0,3,WS_RECV_END,1697735672291,36,
3,0,3,WS_RECV_START,1697735672291,37,
3,0,3,WS_RECV_END,1697735672291,37,
3,0,3,PLAYBACK_SLEEPBEFORE_START,1697735672291,38,
3,0,3,PLAYBACK_SLEEPBEFORE_END,1697735672304,38,
3,0,3,REQ_GET_START,1697735672304,38,
3,0,3,REQ_GET_END,1697735672309,38,
3,0,3,PLAYBACK_SLEEPBEFORE_START,1697735672309,39,
3,0,3,PLAYBACK_SLEEPBEFORE_END,1697735672328,39,
3,0,3,REQ_GET_START,1697735672328,39,
3,0,3,REQ_GET_END,1697735672333,39,
3,0,3,PLAYBACK_SLEEPBEFORE_START,1697735672333,40,
3,0,3,PLAYBACK_SLEEPBEFORE_END,1697735672340,40,
3,0,3,REQ_GET_START,1697735672340,40,
3,0,3,REQ_GET_END,1697735672346,40,
3,0,3,PLAYBACK_SLEEPBEFORE_START,1697735672346,41,
3,0,3,PLAYBACK_SLEEPBEFORE_END,1697735672360,41,
3,0,3,REQ_GET_START,1697735672360,41,
3,0,3,REQ_GET_END,1697735672360,41,
3,0,3,PLAYBACK_SLEEPBEFORE_START,1697735672360,42,
3,0,3,PLAYBACK_SLEEPBEFORE_END,1697735672377,42,
3,0,3,REQ_GET_START,1697735672377,42,
3,0,3,REQ_GET_END,1697735672377,42,
3,0,3,PLAYBACK_SLEEPBEFORE_START,1697735672377,43,
3,0,3,PLAYBACK_SLEEPBEFORE_END,1697735672418,43,
3,0,3,WS_SEND_START,1697735672418,43,
3,0,3,WS_SEND_END,1697735672418,43,
3,0,3,PLAYBACK_SLEEPBEFORE_START,1697735672418,44,
3,0,3,PLAYBACK_SLEEPBEFORE_END,1697735674720,44,
3,0,3,WS_SEND_START,1697735674720,44,
3,0,3,WS_SEND_END,1697735674720,44,
3,0,3,PLAYBACK_SLEEPBEFORE_START,1697735674720,45,
3,0,3,PLAYBACK_SLEEPBEFORE_END,1697735676108,45,
3,0,3,WS_SEND_START,1697735676108,45,
3,0,3,WS_SEND_END,1697735676108,45,
3,0,3,PLAYBACK_SLEEPBEFORE_START,1697735676108,46,
3,0,3,PLAYBACK_SLEEPBEFORE_END,1697735677376,46,
3,0,3,WS_SEND_START,1697735677376,46,
3,0,3,WS_SEND_END,1697735677376,46,
3,0,3,WS_RECV_START,1697735677376,47,
3,0,3,WS_RECV_END,1697735684707,47,
3,0,3,WS_RECV_START,1697735684707,48,
3,0,3,WS_RECV_END,1697735684707,48,
3,0,3,WS_RECV_START,1697735684707,49,
3,0,3,WS_RECV_END,1697735684707,49,
3,0,3,WS_RECV_START,1697735684707,50,
3,0,3,WS_RECV_END,1697735684707,50,
3,0,3,WS_RECV_START,1697735684707,51,
3,0,3,WS_RECV_END,1697735684707,51,
3,0,3,WS_RECV_START,1697735684707,52,
3,0,3,WS_RECV_END,1697735684707,52,
3,0,3,WS_RECV_START,1697735684707,53,
3,0,3,WS_RECV_END,1697735684707,53,
3,0,3,WS_RECV_START,1697735684707,54,
3,0,3,WS_RECV_END,1697735693704,54,
3,0,3,WS_RECV_START,1697735693704,55,
3,0,3,WS_RECV_END,1697735693704,55,
3,0,3,WS_RECV_START,1697735693704,56,
3,0,3,WS_RECV_END,1697735693704,56,
3,0,3,WS_RECV_START,1697735693704,57,
3,0,3,WS_RECV_END,1697735693704,57,
3,0,3,WS_RECV_START,1697735693704,58,
3,0,3,WS_RECV_END,1697735693704,58,
3,0,3,PLAYBACK_SLEEPBEFORE_START,1697735693704,59,
3,0,3,PLAYBACK_SLEEPBEFORE_END,1697735693706,59,
3,0,3,WS_SEND_START,1697735693706,59,
3,0,3,WS_SEND_END,1697735693706,59,
3,0,3,PLAYBACK_SLEEPBEFORE_START,1697735693706,60,
3,0,3,PLAYBACK_SLEEPBEFORE_END,1697735693715,60,
3,0,3,WS_SEND_START,1697735693715,60,
3,0,3,WS_SEND_END,1697735693715,60,
3,0,3,PLAYBACK_SLEEPBEFORE_START,1697735693715,61,
3,0,3,PLAYBACK_SLEEPBEFORE_END,1697735693719,61,
3,0,3,WS_SEND_START,1697735693719,61,
3,0,3,WS_SEND_END,1697735693719,61,
3,0,3,PLAYBACK_SLEEPBEFORE_START,1697735693719,62,
3,0,3,PLAYBACK_SLEEPBEFORE_END,1697735693720,62,
3,0,3,WS_SEND_START,1697735693720,62,
3,0,3,WS_SEND_END,1697735693720,62,
3,0,3,WS_RECV_START,1697735693720,63,
3,0,3,WS_RECV_END,1697735693761,63,
3,0,3,WS_RECV_START,1697735693761,64,
3,0,3,WS_RECV_END,1697735693776,64,
3,0,3,PLAYBACK_SLEEPBEFORE_START,1697735693776,65,
3,0,3,PLAYBACK_SLEEPBEFORE_END,1697735701741,65,
3,0,3,WS_SEND_START,1697735701741,65,
3,0,3,WS_SEND_END,1697735701741,65,
3,0,3,WS_RECV_START,1697735701741,66,
3,0,3,WS_RECV_END,1697735701782,66,
3,0,3,WS_RECV_START,1697735701782,67,
3,0,3,WS_RECV_END,1697735701798,67,
3,0,3,PLAYBACK_SLEEPBEFORE_START,1697735701798,68,
3,0,3,PLAYBACK_SLEEPBEFORE_END,1697735702695,68,
3,0,3,WS_SEND_START,1697735702695,68,
3,0,3,WS_SEND_END,1697735702695,68,
3,0,3,WS_RECV_START,1697735702695,69,
3,0,3,WS_RECV_END,1697735702736,69,
3,0,3,WS_RECV_START,1697735702736,70,
3,0,3,WS_RECV_END,1697735702739,70,
3,0,3,PLAYBACK_SLEEPBEFORE_START,1697735702739,71,
3,0,3,PLAYBACK_SLEEPBEFORE_END,1697735704644,71,
3,0,3,WS_SEND_START,1697735704644,71,
3,0,3,WS_SEND_END,1697735704644,71,
3,0,3,WS_RECV_START,1697735704644,72,
3,0,3,WS_RECV_END,1697735704706,72,
3,0,3,WS_RECV_START,1697735704706,73,
3,0,3,WS_RECV_END,1697735704709,73,
3,0,3,PLAYBACK_SLEEPBEFORE_START,1697735704709,74,
3,0,3,PLAYBACK_SLEEPBEFORE_END,1697735706392,74,
3,0,3,WS_SEND_START,1697735706392,74,
3,0,3,WS_SEND_END,1697735706392,74,
3,0,3,WS_RECV_START,1697735706392,75,
3,0,3,WS_RECV_END,1697735706392,75,
3,0,3,PLAYBACK_SLEEPBEFORE_START,1697735706392,76,
3,0,3,PLAYBACK_SLEEPBEFORE_END,1697735706421,76,
3,0,3,WS_SEND_START,1697735706421,76,
3,0,3,WS_SEND_END,1697735706421,76,
3,0,3,PLAYBACK_SLEEPBEFORE_START,1697735706421,77,
3,0,3,PLAYBACK_SLEEPBEFORE_END,1697735706428,77,
3,0,3,WS_SEND_START,1697735706428,77,
3,0,3,WS_SEND_END,1697735706428,77,
3,0,3,WS_RECV_START,1697735706428,78,
3,0,3,WS_RECV_END,1697735706538,78,
3,0,3,WS_RECV_START,1697735706538,79,
3,0,3,WS_RECV_END,1697735706543,79,
3,0,3,PLAYBACK_SLEEPBEFORE_START,1697735706543,80,
3,0,3,PLAYBACK_SLEEPBEFORE_END,1697735710274,80,
3,0,3,WS_SEND_START,1697735710274,80,
3,0,3,WS_SEND_END,1697735710274,80,
3,0,3,WS_RECV_START,1697735710274,81,
3,0,3,WS_RECV_END,1697735712485,81,
