# http://127.0.0.1:7366
# {"appUrl":"http://127.0.0.1:7366","debugLog":false,"loadedDurationMinutes":5.0,"logLevel":"WARN","outputDir":"test-logs-2023-10-19T17_12_10.948Z","overwriteOutput":false,"recordingPath":"recording.log","workers":1}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
1,0,1,PLAYER_SESSION_CREATE,1697735573998,0,
1,0,1,REQ_HOME_START,1697735573998,4,
1,0,1,REQ_HOME_END,1697735574137,4,
1,0,1,REQ_GET_START,1697735574137,5,
1,0,1,REQ_GET_END,1697735574144,5,
1,0,1,REQ_GET_START,1697735574144,6,
1,0,1,REQ_GET_END,1697735574146,6,
1,0,1,REQ_GET_START,1697735574146,7,
1,0,1,REQ_GET_END,1697735574159,7,
1,0,1,REQ_GET_START,1697735574159,8,
1,0,1,REQ_GET_END,1697735574167,8,
1,0,1,REQ_GET_START,1697735574169,9,
1,0,1,REQ_GET_END,1697735574175,9,
1,0,1,REQ_GET_START,1697735574175,10,
1,0,1,REQ_GET_END,1697735574179,10,
1,0,1,REQ_GET_START,1697735574179,11,
1,0,1,REQ_GET_END,1697735574182,11,
1,0,1,REQ_GET_START,1697735574182,12,
1,0,1,REQ_GET_END,1697735574184,12,
1,0,1,REQ_GET_START,1697735574184,13,
1,0,1,REQ_GET_END,1697735574187,13,
1,0,1,REQ_GET_START,1697735574187,14,
1,0,1,REQ_GET_END,1697735574194,14,
1,0,1,REQ_GET_START,1697735574194,15,
1,0,1,REQ_GET_END,1697735574196,15,
1,0,1,REQ_GET_START,1697735574196,16,
1,0,1,REQ_GET_END,1697735574198,16,
1,0,1,REQ_GET_START,1697735574198,17,
1,0,1,REQ_GET_END,1697735574202,17,
1,0,1,REQ_GET_START,1697735574202,18,
1,0,1,REQ_GET_END,1697735574205,18,
1,0,1,REQ_GET_START,1697735574205,19,
1,0,1,REQ_GET_END,1697735574210,19,
1,0,1,REQ_GET_START,1697735574210,20,
1,0,1,REQ_GET_END,1697735574226,20,
1,0,1,REQ_GET_START,1697735574226,21,
1,0,1,REQ_GET_END,1697735574229,21,
1,0,1,REQ_GET_START,1697735574229,22,
1,0,1,REQ_GET_END,1697735574230,22,
1,0,1,REQ_GET_START,1697735574230,23,
1,0,1,REQ_GET_END,1697735574235,23,
1,0,1,REQ_GET_START,1697735574235,24,
1,0,1,REQ_GET_END,1697735574237,24,
1,0,1,REQ_GET_START,1697735574237,25,
1,0,1,REQ_GET_END,1697735574240,25,
1,0,1,REQ_GET_START,1697735574240,26,
1,0,1,REQ_GET_END,1697735574244,26,
1,0,1,REQ_GET_START,1697735574244,27,
1,0,1,REQ_GET_END,1697735574248,27,
1,0,1,REQ_GET_START,1697735574248,28,
1,0,1,REQ_GET_END,1697735574251,28,
1,0,1,REQ_GET_START,1697735574251,29,
1,0,1,REQ_GET_END,1697735574424,29,
1,0,1,REQ_GET_START,1697735574424,30,
1,0,1,REQ_GET_END,1697735574450,30,
1,0,1,WS_OPEN_START,1697735574450,31,
1,0,1,WS_OPEN_END,1697735574453,31,
1,0,1,PLAYBACK_SLEEPBEFORE_START,1697735574453,32,
1,0,1,PLAYBACK_SLEEPBEFORE_END,1697735574477,32,
1,0,1,WS_SEND_START,1697735574477,32,
1,0,1,WS_SEND_END,1697735574477,32,
1,0,1,WS_RECV_INIT_START,1697735574477,33,
1,0,1,WS_RECV_INIT_END,1697735574477,33,
1,0,1,WS_RECV_START,1697735574477,34,
1,0,1,WS_RECV_END,1697735574487,34,
1,0,1,WS_RECV_START,1697735574488,35,
1,0,1,WS_RECV_END,1697735574489,35,
1,0,1,WS_RECV_START,1697735574489,36,
1,0,1,WS_RECV_END,1697735574491,36,
1,0,1,WS_RECV_START,1697735574491,37,
1,0,1,WS_RECV_END,1697735574493,37,
1,0,1,PLAYBACK_SLEEPBEFORE_START,1697735574493,38,
1,0,1,PLAYBACK_SLEEPBEFORE_END,1697735574497,38,
1,0,1,REQ_GET_START,1697735574497,38,
1,0,1,REQ_GET_END,1697735574500,38,
1,0,1,PLAYBACK_SLEEPBEFORE_START,1697735574501,39,
1,0,1,PLAYBACK_SLEEPBEFORE_END,1697735574517,39,
1,0,1,REQ_GET_START,1697735574517,39,
1,0,1,REQ_GET_END,1697735574520,39,
1,0,1,PLAYBACK_SLEEPBEFORE_START,1697735574520,40,
1,0,1,PLAYBACK_SLEEPBEFORE_END,1697735574527,40,
1,0,1,REQ_GET_START,1697735574527,40,
1,0,1,REQ_GET_END,1697735574529,40,
1,0,1,PLAYBACK_SLEEPBEFORE_START,1697735574529,41,
1,0,1,PLAYBACK_SLEEPBEFORE_END,1697735574542,41,
1,0,1,REQ_GET_START,1697735574542,41,
1,0,1,REQ_GET_END,1697735574544,41,
1,0,1,PLAYBACK_SLEEPBEFORE_START,1697735574545,42,
1,0,1,PLAYBACK_SLEEPBEFORE_END,1697735574557,42,
1,0,1,REQ_GET_START,1697735574557,42,
1,0,1,REQ_GET_END,1697735574559,42,
1,0,1,PLAYBACK_SLEEPBEFORE_START,1697735574559,43,
1,0,1,PLAYBACK_SLEEPBEFORE_END,1697735574599,43,
1,0,1,WS_SEND_START,1697735574599,43,
1,0,1,WS_SEND_END,1697735574599,43,
1,0,1,PLAYBACK_SLEEPBEFORE_START,1697735574599,44,
1,0,1,PLAYBACK_SLEEPBEFORE_END,1697735576901,44,
1,0,1,WS_SEND_START,1697735576901,44,
1,0,1,WS_SEND_END,1697735576901,44,
1,0,1,PLAYBACK_SLEEPBEFORE_START,1697735576901,45,
1,0,1,PLAYBACK_SLEEPBEFORE_END,1697735578290,45,
1,0,1,WS_SEND_START,1697735578290,45,
1,0,1,WS_SEND_END,1697735578290,45,
1,0,1,PLAYBACK_SLEEPBEFORE_START,1697735578290,46,
1,0,1,PLAYBACK_SLEEPBEFORE_END,1697735579553,46,
1,0,1,WS_SEND_START,1697735579553,46,
1,0,1,WS_SEND_END,1697735579553,46,
1,0,1,WS_RECV_START,1697735579553,47,
1,0,1,WS_RECV_END,1697735584996,47,
1,0,1,WS_RECV_START,1697735584996,48,
1,0,1,WS_RECV_END,1697735584996,48,
1,0,1,WS_RECV_START,1697735584996,49,
1,0,1,WS_RECV_END,1697735584996,49,
1,0,1,WS_RECV_START,1697735584996,50,
1,0,1,WS_RECV_END,1697735584996,50,
1,0,1,WS_RECV_START,1697735584996,51,
1,0,1,WS_RECV_END,1697735584996,51,
1,0,1,WS_RECV_START,1697735584996,52,
1,0,1,WS_RECV_END,1697735584996,52,
1,0,1,WS_RECV_START,1697735584996,53,
1,0,1,WS_RECV_END,1697735584996,53,
1,0,1,WS_RECV_START,1697735584996,54,
1,0,1,WS_RECV_END,1697735593860,54,
1,0,1,WS_RECV_START,1697735593860,55,
1,0,1,WS_RECV_END,1697735593860,55,
1,0,1,WS_RECV_START,1697735593860,56,
1,0,1,WS_RECV_END,1697735593860,56,
1,0,1,WS_RECV_START,1697735593860,57,
