jurisdiction,type,total_acres,acres,pct
Alexandria,Primarily Residential,9734.582051956811,1215.74062539852,0.12488883640917446
Arlington,Primarily Residential,16693.73700826114,8293.479767276809,0.49680187025665123
Dumfries,Primarily Residential,985.048068845393,202.49291644850425,0.20556653309909312
Fairfax,Primarily Residential,240515.48307411623,213986.57071522783,0.8896997730881493
Fairfax (city),Primarily Residential,3453.470267692538,2222.057228220712,0.6434273516144664
Falls Church,Primarily Residential,1101.540785440815,839.1170062756623,0.7617666248643388
Haymarket,Primarily Residential,367.6967206746269,201.27062901878884,0.5473821704188988
Herndon,Primarily Residential,2735.8095357376997,1327.9213998236414,0.4853851784918108
Leesburg,Primarily Residential,8096.830895236727,2833.043952231381,0.3498954083255003
Loudoun,Primarily Residential,321522.673057637,259556.80194815205,0.8072737125497311
Lovettsville,Primarily Residential,533.9838567921689,333.7404773318314,0.6250010615240866
Manassas,Primarily Residential,5505.934586295134,11.541255851072322,0.0020961483777522084
Middleburg,Primarily Residential,664.0920226721596,418.9610246614165,0.6308779662427052
Round Hill,Primarily Residential,236.69222664409463,194.44799071199446,0.8215225040084596
