jurisdiction,total_acres,acres,pct
Alexandria,6701.6370107331895,1490.9289716025219,0.22247235551771663
Arlington,10579.417146636215,6571.205409946336,0.6211311378373702
Dumfries,789.066964247101,132.81587922083497,0.16832016196187233
Fairfax,170887.1871571779,148029.18006026998,0.866239198636445
Fairfax (city),3179.6886659623456,2444.5733805980376,0.7688090367986319
Falls Church,1024.64953955349,876.6985475343465,0.8556081993814042
Hamilton,117.1081017446845,0,0
Haymarket,275.64158565880695,173.89803595530535,0.6308846161208737
Herndon,2159.3441765332827,1025.6082169490417,0.4749628281099697
Hillsboro,162.04639129850455,2.1060244685987675,0.012996429304737026
Leesburg,6193.879467295076,2255.9767150568855,0.3642267704705741
Loudoun,297129.5535457315,266011.4589470892,0.8952709542780204
Lovettsville,430.5298234941703,349.3426227986098,0.8114249088793734
Manassas,5207.026086990868,11.551725922200172,0.0022184881982943733
Middleburg,616.7368291577444,442.1938489941183,0.7169895295502406
Prince William,151299.24052997105,1756.0857330207864,0.011606705538438716
Purcellville,1836.3846432117666,157.78266988429652,0.08592027300355805
Round Hill,202.0510030262314,172.9687825278477,0.8560649535869511
Vienna,2185.9103757941934,114.34764755628883,0.052311224111712996
Clifton,0,0,0
