jurisdiction,pct_4plus
Alexandria,0.3861442171851616
Arlington,0.13843549375014177
Dumfries,0.22933035940589042
Fairfax,0.11187404995943528
Fairfax (city),0.05810333115282041
Falls Church,0.13906211877226368
Haymarket,0.1400065304937779
Herndon,0.04869057818324959
Leesburg,0.3785688453764038
Loudoun,0.008506881364132688
Lovettsville,0.045363746167425445
Manassas,0.0863233500734581
Manassas Park,0.32599107996968685
Middleburg,0.10091936503818527
Occoquan,0.041709285146039325
Prince William,0.15328593021508932
Purcellville,0.04548003986037977
Round Hill,0.10467187963971097
Vienna,0.06693749085053433
