jurisdiction,sfd,acres,percent,total_nova
Alexandria,t,932.9184747779126,0.2248173130909423,833409.5531960247
Clifton,t,157.8415525790085,0.9972083377455957,833409.5531960247
Fairfax,t,192340.7652761432,0.7997022522590673,833409.5531960247
Fairfax (city),t,2149.289964755679,0.6223565857399848,833409.5531960247
Falls Church,t,550.4934311433548,0.49985420601415703,833409.5531960247
Hamilton,t,130.01407770571703,0.9721948385636608,833409.5531960247
Leesburg,t,2746.1139934370763,0.3391591140988981,833409.5531960247
Loudoun,t,256472.83396413288,0.7976819535776778,833409.5531960247
Lovettsville,t,440.0557395281707,0.8240993317134008,833409.5531960247
Manassas,t,2200.044912302684,0.3995770160035743,833409.5531960247
Manassas Park,t,441.4918601274193,0.22896103631339904,833409.5531960247
Middleburg,t,527.5655795639223,0.7944163783824942,833409.5531960247
Occoquan,t,36.08047258007354,0.32588799449035655,833409.5531960247
Prince William,t,130672.3053756169,0.5949658866435265,833409.5531960247
Purcellville,t,1108.1437991429464,0.5074510316598033,833409.5531960247
Round Hill,t,181.1459909583592,0.7653229407940876,833409.5531960247
Vienna,t,2209.0344390637506,0.8174032119879341,833409.5531960247
Arlington,t,0,0,658342.5
